166110, -15.67136 0. 96.396652 -29.583481;
166120, -13.848039 0. 92.878647 -31.601877;
166130, -12.200754 0. 99.493301 -27.054205;
166140, -11.283061 0. 97.115242 -29.813208;
166150, -11.688451 0. 98.128029 -30.200668;
166160, -13.580924 0. 100.805992 -21.326878;
166170, -16.185543 0. 99.512764 -28.655077;
166180, -20.830786 0. 99.959824 -23.908848;
166190, -25.747234 0. 96.157738 -30.320436;
166200, -29.843792 0. 96.675621 -27.859865;
166210, -28.60729 0. 96.163246 -25.445604;
166220, -21.814613 0. 92.37674 -32.839764;
166230, -19.335369 0. 90.958267 -30.654942;
166240, -17.175159 0. 90.317101 -33.487736;
166250, -15.196367 0. 89.714211 -35.785717;
166260, -13.758631 0. 93.2257 -27.755785;
166270, -13.095314 0. 90.109688 -34.841213;
166280, -12.518551 0. 94.619621 -26.923605;
166290, -11.569916 0. 94.365265 -26.705746;
166300, -10.535809 0. 96.975853 -29.726294;
166310, -10.098166 0. 96.844955 -29.853117;
166320, -10.693109 0. 96.329773 -32.497284;
166330, -12.985989 0. 97.329407 -28.927525;
166340, -15.831185 0. 94.94532 -35.577896;
166350, -20.724018 0. 88.622772 -39.68597;
166360, -25.264 0. 88.182739 -37.937065;
166370, -22.361275 0. 92.032425 -36.022076;
166380, -20.909363 0. 93.848465 -29.028933;
166390, -19.713667 29.579407 90.010872 -41.730991;
166400, -19.040688 0. 95.744667 -27.225555;
166410, -19.050978 0. 95.08699 -34.726715;
166420, -20.63991 0. 98.22718 -26.164885;
166430, -24.247448 0. 101.072151 -28.939787;
166440, -27.101524 0. 106.31321 -23.853706;
166450, -19.701841 0. 108.572891 -20.408672;
166460, -18.732853 0. 105.605072 -20.127771;
166470, -15.545968 0. 103.233032 -29.771166;
166480, -12.174756 0. 104.479378 -28.167862;
166490, -9.22537 0. 108.281357 -24.337078;
166500, -7.656532 0. 108.061401 -30.179693;
166510, -7.197567 0. 108.265182 -26.091024;
166520, -7.536354 74.640793 108.102882 -30.545931;
166530, -9.033457 0. 106.11097 -29.858953;
166540, -11.433331 0. 106.15892 -27.830547;
166550, -15.298572 0. 107.40789 -24.535706;
166560, -20.770208 0. 102.321228 -32.211655;
166570, -16.961533 0. 105.042389 -28.943132;
166580, -13.276846 0. 106.681641 -25.591188;
166590, -12.992229 0. 103.998154 -26.938593;
166600, -11.388693 0. 102.867981 -27.42168;
166610, -10.536512 0. 105.655334 -25.83638;
166620, -9.748696 0. 102.812973 -30.262831;
166630, -8.813114 0. 103.684151 -28.088936;
166640, -8.093478 0. 104.540619 -24.623423;
166650, -7.607333 0. 105.131012 -20.031561;
166660, -7.331504 0. 105.610489 -23.292135;
166670, -7.214696 0. 102.598381 -26.764837;
166680, -7.334516 0. 104.34269 -28.204857;
166690, -7.816124 0. 106.294876 -27.016491;
166700, -8.472425 0. 107.836411 -28.238327;
166710, -9.25526 0. 108.378029 -24.579391;
166720, -11.283254 0. 102.645477 -28.579021;
166730, -15.142106 0. 100.642891 -29.808266;
166740, -17.144808 0. 100.533745 -30.267481;
166750, -19.35051 0. 98.124214 -27.051636;
166760, -23.734167 0. 93.259224 -30.928574;
166770, -18.470703 0. 87.654968 -35.318596;
166780, -16.364639 0. 96.678009 -24.874243;
166790, -12.818616 0. 90.271667 -34.096493;
166800, -11.134719 0. 92.141243 -31.407864;
166810, -9.968799 69.506226 93.572617 -30.804579;
166820, -9.55797 0. 92.229851 -32.078545;
166830, -9.748267 0. 93.70224 -29.602337;
166840, -10.206655 0. 94.019615 -29.867014;
166850, -10.358003 0. 93.867195 -30.366564;
166860, -10.517279 0. 92.015701 -31.808113;
166870, -10.78251 0. 90.0047 -32.820663;
166880, -11.16411 0. 91.368874 -29.58536;
166890, -12.180116 0. 92.04232 -27.594254;
166900, -13.003163 0. 93.709389 -25.780035;
166910, -12.012854 0. 94.152771 -28.716322;
166920, -9.555173 0. 97.692245 -25.933012;
166930, -9.281615 98.445518 97.869453 -27.181276;
166940, -9.994944 98.545387 98.298325 -29.825554;
166950, -11.752073 98.568413 100.60276 -24.340319;
166960, -14.641769 98.551277 97.200462 -31.154367;
166970, -19.575817 98.538544 92.097328 -32.189384;
166980, -27.703161 0. 91.555023 -29.813282;
166990, -40.560066 0. 96.400734 -23.720978;
167000, -45.751026 0. 100.837891 -17.070564;
167010, -49.334343 0. 101.971931 -16.967813;
167020, -37.245106 0. 100.484619 -20.421425;
167030, -31.189857 0. 106.859512 -14.084557;
167040, -25.305199 0. 105.707611 -19.990623;
167050, -23.731104 0. 106.849403 -16.699629;
167060, -21.992811 98.413719 99.280518 -27.611897;
167070, -18.92371 0. 100.877525 -26.460651;
167080, -18.14747 0. 98.495491 -23.040138;
167090, -17.173546 93.750191 93.491936 -30.291182;
167100, -16.409584 0. 85.572975 -34.942272;
167110, -14.638701 0. 89.124413 -29.675817;
167120, -13.180681 0. 88.250389 -32.910133;
167130, -12.059981 0. 89.819084 -32.727604;
167140, -11.422276 63.387276 91.283295 -29.263046;
167150, -11.971854 63.319023 91.933311 -28.814852;
167160, -13.694132 61.950653 85.513046 -38.17458;
167170, -14.484083 61.185974 86.775238 -35.873802;
167180, -15.284076 59.350109 80.91687 -42.172016;
167190, -16.2945 58.723274 81.283699 -42.203205;
167200, -17.187225 58.237705 82.904427 -40.401432;
167210, -17.588793 58.231201 86.367599 -33.955185;
167220, -17.799892 58.237476 84.144829 -35.208813;
167230, -18.038952 58.725033 81.721764 -37.967449;
167240, -15.559964 0. 90.444511 -33.893799;
167250, -13.517694 0. 98.096519 -25.75268;
167260, -12.279366 0. 102.870293 -19.071589;
167270, -10.158299 0. 103.562645 -23.145601;
167280, -6.439947 0. 105.094757 -23.534443;
167290, -4.62672 0. 104.762825 -23.65748;
167300, -4.256962 0. 104.622162 -24.246662;
167310, -5.652445 0. 100.071594 -25.589169;
167320, -9.12294 0. 98.074097 -29.906124;
167330, -13.904747 0. 93.543579 -30.610718;
167340, -18.015457 0. 94.634422 -30.014805;
167350, -19.792681 0. 92.980652 -33.017208;
167360, -23.578207 0. 97.056541 -29.43816;
167370, -26.237103 0. 102.427719 -20.625622;
167380, -28.640154 0. 104.494301 -21.723593;
167390, -28.171423 93.707733 102.386353 -29.928377;
167400, -23.582287 93.713455 103.78717 -25.110352;
167410, -21.528507 93.691154 102.922539 -29.295963;
167420, -16.12714 93.732109 103.565506 -30.021957;
167430, -11.484016 93.819786 104.076477 -26.852201;
167440, -9.762293 93.712181 104.269547 -29.095152;
167450, -9.284001 93.725655 103.174858 -25.666553;
167460, -9.28205 93.737869 105.862137 -26.723475;
167470, -9.494438 65.759354 106.262161 -25.28347;
167480, -10.001658 93.852348 106.394905 -26.625;
167490, -11.102972 93.797859 106.699715 -31.671595;
167500, -12.261198 93.711929 106.708992 -30.734476;
167510, -13.526803 93.665756 106.240402 -30.431732;
167520, -15.11361 93.6465 105.499962 -32.829712;
167530, -16.769924 93.641022 104.639412 -37.076965;
167540, -9.902995 0. 104.697609 -21.356441;
167550, -2.611404 105.647163 106.740913 -29.189209;
167560, -1.16731 105.655098 108.996834 -31.520836;
167570, -0.941201 105.661812 110.586205 -29.954334;
167580, -1.043633 105.661163 111.844322 -30.986368;
167590, -0.98462 105.662643 111.744759 -26.90074;
167600, -1.563747 105.659683 101.15271 -32.013714;
167610, -5.156873 105.660591 96.541512 -30.787899;
167620, -15.730284 64.951675 96.48056 -26.052984;
167630, -46.414021 72.206978 101.171608 -21.532236;
167640, -46.983067 72.217995 105.593521 -17.11553;
167650, -47.358837 84.187599 106.568619 -18.624405;
167660, -47.452824 0. 104.873238 -17.710331;
167670, -48.042889 0. 105.526062 -17.293409;
167680, -48.088634 0. 104.302132 -18.609695;
167690, -47.877892 0. 103.913269 -18.485794;
167700, -14.033922 0. 104.882294 -19.068262;
167710, -11.543098 0. 105.617683 -21.313456;
167720, -11.087259 0. 103.791016 -24.98679;
167730, -11.223164 0. 101.9935 -23.794947;
167740, -10.479155 0. 99.16066 -26.923374;
167750, -10.441482 0. 94.49839 -27.301174;
167760, -10.391678 0. 90.709053 -31.492006;
167770, -11.294989 0. 91.375954 -32.359547;
167780, -12.152155 61.924305 92.956566 -29.536806;
167790, -11.98929 61.918865 90.223236 -31.413385;
167800, -12.250983 61.922131 86.426407 -38.40966;
167810, -12.57661 61.92831 87.669235 -36.408237;
167820, -12.537082 61.931606 87.763794 -36.481056;
167830, -12.892465 61.911243 87.906937 -37.183819;
167840, -13.102901 61.919743 87.267929 -38.009151;
167850, -13.447408 61.91291 87.526962 -38.210342;
167860, -13.714379 61.932915 86.772339 -38.994865;
167870, -14.011344 61.924973 86.33448 -37.987232;
167880, -14.797438 61.889801 81.284813 -44.51133;
167890, -15.936513 61.279263 84.323235 -38.433296;
167900, -17.998936 61.18766 79.411766 -45.516724;
167910, -21.88501 0. 84.91539 -34.704517;
167920, -28.417744 0. 90.832092 -27.7978;
167930, -37.173084 0. 89.996872 -29.360775;
167940, -43.561363 0. 92.239761 -27.71431;
167950, -51.619957 0. 96.591919 -22.906794;
167960, -67.247208 0. 99.837769 -21.47826;
167970, -34.343708 0. 100.725128 -20.832888;
167980, -32.985313 0. 99.893623 -23.953924;
167990, -32.926071 0. 101.65464 -20.89649;
168000, -32.796692 0. 103.625313 -20.556425;
168010, -32.147057 0. 104.670166 -22.498787;
168020, -30.440502 0. 105.643784 -21.523987;
168030, -28.044504 0. 107.285294 -21.676626;
168040, -27.121239 0. 106.167099 -24.061752;
168050, -26.901541 0. 107.290222 -20.769089;
168060, -26.965719 0. 108.12384 -18.964121;
168070, -27.35717 0. 105.678528 -23.225803;
168080, -27.673983 0. 106.72506 -22.406921;
168090, -28.518953 0. 105.895935 -23.116486;
168100, -31.876881 0. 109.651886 -11.96111;
168110, -38.70171 0. 113.013489 -9.888825;
168120, -54.297096 0. 114.130348 -8.098818;
168130, -42.146568 0. 94.854332 -21.720881;
168140, -42.275524 0. 96.062035 -22.153297;
168150, -48.428875 0. 99.329384 -22.452997;
168160, -70.699066 53.047974 107.631142 -15.038282;
168170, -70.759583 0. 115.115967 -7.491044;
168180, -71.034256 0. 115.519676 -6.202646;
168190, -20.816635 0. 84.413002 -34.081547;
168200, -19.649221 0. 89.40007 -31.29706;
168210, -18.985464 0. 95.521568 -22.055149;
168220, -18.460464 98.558853 95.280319 -24.427864;
168230, -18.165611 98.599266 94.911598 -24.085955;
168240, -17.634233 0. 97.135544 -21.370588;
168250, -17.181782 0. 96.045319 -22.930075;
168260, -17.232981 0. 92.837555 -31.586344;
168270, -18.231228 0. 96.380775 -28.704372;
168280, -20.828579 0. 102.583107 -25.615393;
168290, -24.242321 0. 108.187782 -16.137472;
168300, -25.52702 0. 105.88736 -24.132772;
168310, -18.305355 0. 107.645767 -22.338417;
168320, -18.071499 0. 105.640472 -25.303011;
168330, -15.500926 0. 105.27861 -23.810682;
168340, -15.508921 0. 105.172119 -20.33979;
168350, -12.064569 0. 104.545647 -24.732697;
168360, -11.996499 0. 103.6474 -24.994932;
168370, -13.654577 0. 104.450119 -26.846954;
168380, -14.102662 0. 109.755783 -14.059525;
168390, -18.546207 0. 104.56102 -24.207983;
168400, -24.723833 0. 108.231392 -13.804611;
168410, -31.084404 0. 113.194473 -8.669571;
168420, -52.364281 0. 114.192604 -6.690334;
168430, -70.391998 0. 118.532669 -4.919834;
168440, -70.502579 0. 119.978226 -5.722374;
168450, -13.77869 0. 108.721313 -15.368922;
168460, -10.750761 0. 105.161636 -24.273115;
168470, -10.008234 0. 104.629669 -25.270914;
168480, -10.513641 0. 107.571655 -21.365667;
168490, -11.629049 35.060471 106.185677 -26.366535;
168500, -12.805383 0. 106.873444 -18.477428;
168510, -18.242521 0. 107.345375 -19.327873;
168520, -25.141516 0. 107.082008 -22.877035;
168530, -23.786959 0. 105.259613 -23.525003;
168540, -16.895931 0. 105.201836 -24.638916;
168550, -16.180975 0. 109.364098 -16.79258;
168560, -13.885283 0. 104.431915 -27.58379;
168570, -12.680128 0. 104.639999 -24.602713;
168580, -12.147673 0. 105.349426 -23.809814;
168590, -11.816689 0. 105.99366 -21.721819;
168600, -11.033886 0. 104.756592 -25.697489;
168610, -10.526792 0. 105.259026 -24.748287;
168620, -10.689401 0. 104.117722 -22.987024;
168630, -12.093879 0. 103.398453 -25.655333;
168640, -14.07587 0. 106.321114 -16.108273;
168650, -16.07723 0. 101.542557 -28.436285;
168660, -19.235958 0. 100.844681 -30.063654;
168670, -23.98683 0. 99.294647 -23.712292;
168680, -29.31848 0. 94.088356 -32.144314;
168690, -29.03565 0. 91.525398 -33.888832;
168700, -27.554333 0. 97.44722 -25.224136;
168710, -25.287617 0. 98.832054 -24.917185;
168720, -22.176861 0. 102.126427 -24.791842;
168730, -21.692802 0. 100.303848 -25.585524;
168740, -22.71854 0. 99.27169 -25.148104;
168750, -26.459438 0. 96.344078 -26.490084;
168760, -30.371054 0. 96.737259 -24.267311;
168770, -33.984135 0. 95.430412 -22.071133;
168780, -36.087555 0. 91.581451 -28.022001;
168790, -36.864834 0. 91.804825 -29.514612;
168800, -35.826599 0. 92.389122 -28.652794;
168810, -35.287212 0. 87.294426 -33.29113;
168820, -24.808983 0. 87.480675 -34.702778;
168830, -22.492428 74.483337 83.640076 -39.507133;
168840, -16.660379 0. 90.209732 -32.665691;
168850, -15.388432 0. 89.937881 -31.908615;
168860, -13.574797 0. 91.090843 -31.023201;
168870, -11.756601 0. 90.464226 -33.142723;
168880, -10.42224 43.84734 93.530937 -29.842976;
168890, -10.353777 0. 90.079948 -33.841892;
168900, -11.239925 68.6716 91.107559 -35.028538;
168910, -11.588796 68.654846 90.001686 -36.430309;
168920, -13.029836 0. 92.437798 -30.060253;
168930, -14.342933 68.692101 87.608788 -41.079952;
168940, -14.100451 69.581161 89.554207 -36.248165;
168950, -13.810229 69.525612 90.565964 -36.460903;
168960, -13.561837 69.531624 91.944611 -33.560677;
168970, -13.559424 69.521912 91.073578 -34.377632;
168980, -13.679919 69.566399 92.180023 -32.235519;
168990, -13.675837 0. 94.839409 -26.639317;
169000, -14.258422 0. 95.203644 -31.572777;
169010, -16.10841 0. 99.625954 -26.406912;
169020, -19.088366 0. 105.007599 -24.391268;
169030, -20.566275 0. 107.982338 -27.040184;
169040, -18.321714 0. 108.859528 -26.135927;
169050, -17.462166 77.815201 109.397743 -21.904037;
169060, -17.41169 77.811882 109.082481 -24.101913;
169070, -17.188147 77.812958 109.134865 -28.865396;
169080, -16.214993 77.814926 109.4627 -31.523319;
169090, -14.493703 77.814362 108.436172 -28.542286;
169100, -12.034583 77.809227 107.749458 -20.85693;
169110, -9.715073 77.801971 106.627068 -20.784765;
169120, -7.175597 77.808159 107.774467 -29.826672;
169130, -6.118237 77.807411 106.266472 -24.350574;
169140, -6.259664 77.814507 107.220314 -27.920166;
169150, -6.200227 77.810074 107.170181 -26.84009;
169160, -4.609583 77.8106 107.143745 -25.632914;
169170, -3.961303 89.811996 108.642403 -25.454229;
169180, -3.640224 89.812813 109.39344 -22.364496;
169190, -3.509315 89.812561 109.248245 -27.544682;
169200, -3.685322 89.811958 108.898476 -33.210323;
169210, -3.90708 89.814003 109.609589 -29.963739;
169220, -4.35808 89.815788 110.450066 -25.479942;
169230, -4.845235 89.815239 109.712074 -21.536428;
169240, -5.456734 89.815292 110.706306 -28.087234;
169250, -6.252988 77.81266 108.611969 -28.894369;
169260, -7.106375 77.807999 107.816475 -24.363235;
169270, -6.752975 77.805458 107.652397 -28.092607;
169280, -5.546121 77.803436 107.224159 -26.185852;
169290, -4.814708 89.812675 108.921242 -25.641621;
169300, -4.080895 89.814262 108.659492 -21.103502;
169310, -3.304965 89.810387 107.995033 -25.331606;
169320, -2.759769 89.807869 107.416451 -26.130922;
169330, -2.588648 89.805954 108.677856 -23.489008;
169340, -2.652004 77.803841 106.684395 -23.131374;
169350, -3.346063 77.80426 107.463715 -24.94845;
169360, -3.897884 77.804092 107.457397 -23.206566;
169370, -4.315925 77.803596 108.073174 -24.632147;
169380, -4.47803 77.807274 107.396866 -23.607351;
169390, -4.268599 77.802742 108.736023 -30.104229;
169400, -3.735517 77.802849 109.043404 -25.840225;
169410, -3.57409 77.80127 109.087624 -29.283804;
169420, -3.684932 77.803406 108.377197 -31.943521;
169430, -4.044764 77.80117 108.158676 -28.01899;
169440, -4.585769 77.800888 107.381248 -23.151331;
169450, -4.548892 77.802322 107.991783 -24.321499;
169460, -4.118338 77.79435 108.588676 -23.917439;
169470, -3.828581 77.761978 107.014412 -26.532038;
169480, -5.149187 0. 109.712997 -22.678162;
169490, -8.013309 0. 107.268394 -26.780518;
169500, -9.938314 0. 104.9758 -21.077532;
169510, -12.723439 0. 101.257622 -27.699125;
169520, -14.65038 0. 100.569504 -27.937998;
169530, -15.836801 0. 101.120003 -26.401396;
169540, -16.380438 0. 104.062035 -21.27346;
169550, -18.469849 0. 102.833481 -24.506042;
169560, -22.404202 0. 102.6427 -26.552616;
169570, -26.531511 0. 104.932854 -20.391932;
169580, -32.883015 0. 105.798607 -15.137587;
169590, -41.90588 0. 106.746338 -12.536704;
169600, -52.422142 0. 108.188545 -11.92393;
169610, -66.237495 0. 111.914665 -10.38388;
169620, -71.17524 0. 116.29467 -7.152388;
169630, -71.490898 0. 118.984245 -6.233613;
169640, -38.060886 0. 102.379311 -19.586212;
169650, -35.814384 0. 102.560104 -21.875095;
169660, -35.503498 0. 103.25695 -19.529644;
169670, -36.212536 0. 105.631477 -16.338926;
169680, -36.975922 0. 105.863884 -15.967779;
169690, -37.767921 0. 104.695854 -18.022329;
169700, -35.478024 0. 105.006668 -21.416031;
169710, -15.843102 0. 105.307037 -17.885145;
169720, -10.934677 0. 103.658646 -19.511606;
169730, -9.031911 0. 103.793167 -22.461;
169740, -6.746073 0. 103.97126 -23.997337;
169750, -5.689749 0. 102.086823 -22.519386;
169760, -5.557849 0. 104.328568 -22.062418;
169770, -6.181272 0. 102.712349 -24.290985;
169780, -7.098109 0. 97.847046 -27.980766;
169790, -8.541526 0. 96.153862 -28.027031;
169800, -10.289876 0. 98.388252 -26.384501;
169810, -10.467772 0. 95.24855 -30.100307;
169820, -10.545196 0. 92.584137 -32.391953;
169830, -11.897452 67.631691 91.048386 -34.28297;
169840, -12.161397 68.493423 90.985359 -37.033543;
169850, -11.843444 68.507553 89.064529 -39.347652;
169860, -12.211132 68.51133 94.663055 -32.16021;
169870, -12.941159 0. 98.552094 -29.882662;
169880, -12.430873 0. 102.159988 -29.455801;
169890, -12.508141 0. 105.007202 -22.403002;
169900, -14.12353 0. 107.392815 -29.821012;
169910, -14.567232 0. 109.759926 -30.55582;
169920, -14.389029 0. 106.332382 -23.474762;
169930, -15.303749 0. 104.902252 -22.106905;
169940, -17.41025 0. 96.333893 -24.834894;
169950, -17.736769 0. 95.714287 -24.856176;
169960, -18.697279 0. 89.892509 -27.951393;
169970, -18.452477 0. 85.019348 -34.061085;
169980, -19.000975 0. 87.970551 -31.485167;
169990, -20.077856 0. 95.58606 -22.189108;
170000, -21.017769 0. 84.795746 -36.433765;
170010, -22.881277 0. 87.215172 -33.271614;
170020, -26.04262 0. 91.455803 -28.493881;
170030, -25.324965 0. 88.366478 -31.117239;
170040, -21.651373 0. 94.501282 -25.720526;
170050, -18.530561 0. 90.66597 -29.133879;
170060, -18.07719 0. 87.67469 -32.510574;
170070, -16.175247 0. 88.984192 -33.259823;
170080, -13.053155 0. 92.438156 -30.312935;
170090, -11.450562 0. 98.637161 -21.608139;
170100, -10.985242 0. 102.276199 -21.20739;
170110, -7.885845 0. 106.873688 -22.854855;
170120, -5.484494 0. 107.469658 -22.318335;
170130, -4.722795 0. 108.156586 -22.127853;
170140, -4.480587 0. 107.197403 -21.645245;
170150, -5.149836 0. 107.656448 -22.911591;
170160, -5.384163 0. 108.36908 -25.24416;
170170, -5.248162 0. 107.558945 -23.521967;
170180, -6.617275 0. 107.719337 -24.89259;
170190, -9.513895 0. 106.239944 -20.901014;
170200, -12.124402 0. 105.357773 -20.818119;
170210, -14.425637 0. 105.602463 -19.793587;
170220, -15.60883 0. 105.791924 -22.719316;
170230, -13.83432 0. 105.457451 -23.552919;
170240, -12.758233 0. 104.973015 -23.248598;
170250, -12.071424 0. 102.609711 -22.067978;
170260, -11.379271 0. 101.970955 -23.18857;
170270, -10.553935 0. 103.300308 -22.399637;
170280, -9.324201 0. 102.731628 -21.994753;
170290, -8.97815 0. 100.936737 -23.831148;
170300, -9.366879 0. 98.547043 -27.287663;
170310, -10.689769 0. 101.357063 -22.093407;
170320, -12.200866 0. 101.832314 -21.199188;
170330, -13.057126 0. 99.681839 -23.103767;
170340, -13.494264 0. 99.186874 -23.185787;
170350, -14.538589 0. 104.304535 -16.697813;
170360, -16.251284 0. 105.385017 -21.794357;
170370, -18.90979 0. 104.93161 -23.197889;
170380, -23.351904 0. 107.151039 -22.799726;
170390, -21.275732 0. 108.787071 -20.646236;
170400, -19.635712 0. 109.634171 -23.194675;
170410, -15.916812 0. 108.536339 -24.939095;
170420, -15.216599 0. 109.016335 -19.494505;
170430, -10.392439 0. 109.404228 -32.478691;
170440, -9.49813 77.803238 108.64344 -28.058264;
170450, -9.395782 77.802147 109.830643 -25.910034;
170460, -9.508414 93.66291 109.5028 -22.27454;
170470, -10.086139 105.611404 109.335915 -20.705992;
170480, -10.958047 105.580673 110.108795 -39.543694;
170490, -13.300121 77.808044 109.303787 -34.673923;
170500, -18.151056 0. 107.48867 -27.133842;
170510, -23.552477 0. 108.126945 -19.382509;
170520, -27.256239 0. 106.307739 -17.357485;
170530, -26.739849 0. 102.166565 -25.091188;
170540, -23.031269 0. 103.709694 -21.775768;
170550, -20.92713 0. 101.43148 -27.105776;
170560, -20.582874 56.090645 101.011421 -29.862246;
170570, -21.563662 74.684311 100.72393 -27.725092;
170580, -23.067396 74.671005 100.141319 -27.521299;
170590, -24.233404 0. 101.139938 -28.443886;
170600, -21.816153 0. 101.350792 -25.667053;
170610, -15.956529 0. 100.85849 -27.742731;
170620, -13.10569 0. 100.206612 -28.46505;
170630, -11.050039 0. 101.340942 -24.706339;
170640, -10.126093 0. 103.4095 -23.344248;
170650, -9.533076 0. 102.104462 -25.818001;
170660, -9.560751 0. 96.205627 -34.124634;
170670, -10.91934 0. 98.748764 -33.574425;
170680, -12.946096 0. 100.92028 -28.527346;
170690, -15.884896 0. 102.350143 -27.756485;
170700, -20.034849 0. 102.86364 -27.390009;
170710, -23.851345 0. 102.934143 -29.237787;
170720, -24.771786 0. 101.878944 -27.590307;
170730, -25.428701 0. 105.240158 -18.843369;
170740, -24.930817 0. 102.75885 -26.282135;
170750, -24.775434 0. 103.503571 -24.735142;
170760, -19.253807 0. 102.202927 -27.86027;
170770, -14.231059 0. 101.898865 -24.161966;
170780, -12.236976 0. 104.144859 -24.517582;
170790, -9.700039 0. 101.25737 -23.437056;
170800, -8.274704 0. 102.220787 -24.431185;
170810, -7.795922 0. 104.203659 -23.798393;
170820, -7.944155 0. 100.832748 -29.697514;
170830, -8.615355 0. 102.426201 -28.972759;
170840, -9.978555 0. 104.584427 -26.308485;
170850, -12.852529 0. 103.135727 -30.711119;
170860, -18.740871 0. 89.347244 -43.013069;
170870, -16.798813 0. 77.833168 -65.64296;
170880, -13.666936 0. 82.664207 -38.04047;
170890, -12.619122 0. 85.92028 -32.208202;
170900, -12.804281 0. 77.827896 -55.525928;
170910, -12.859585 0. 82.690346 -36.323883;
170920, -12.289346 0. 87.251991 -29.546967;
170930, -11.629428 0. 81.117226 -45.64819;
170940, -11.588813 0. 74.784164 -70.058159;
170950, -12.099942 0. 75.856651 -62.612926;
170960, -11.861717 0. 78.886864 -67.277061;
170970, -11.522549 0. 83.979225 -37.193031;
170980, -11.138496 0. 84.648941 -36.58963;
170990, -11.186724 0. 79.495155 -51.353439;
171000, -14.361724 0. 77.088631 -48.001095;
171010, -22.726727 0. 72.543633 -50.647427;
171020, -22.605299 0. 71.099709 -50.465736;
171030, -19.928577 0. 77.339127 -42.352581;
171040, -18.68972 0. 74.659859 -67.718948;
171050, -18.569563 0. 72.412254 -78.862534;
171060, -20.926609 0. 80.465607 -34.001049;
171070, -25.488985 0. 74.896126 -46.242821;
171080, -21.120419 0. 76.544716 -43.114689;
171090, -18.484037 0. 76.831116 -43.05682;
171100, -18.202492 0. 78.886681 -42.88797;
171110, -14.217718 0. 82.236839 -37.668526;
171120, -12.705687 0. 80.358788 -50.655476;
171130, -12.451856 0. 78.364082 -58.298637;
171140, -12.341509 0. 74.874954 -76.348984;
171150, -12.547318 0. 83.604462 -36.225712;
171160, -13.11405 0. 79.553925 -57.543255;
171170, -12.907506 0. 91.625801 -31.130985;
171180, -12.162311 0. 81.25914 -47.368568;
171190, -11.365896 0. 85.935371 -35.370728;
171200, -10.72016 0. 81.999237 -48.081097;
171210, -10.820004 0. 80.967216 -42.399639;
171220, -12.029743 0. 79.673912 -54.297535;
171230, -12.993457 0. 86.399101 -34.214539;
171240, -13.86896 0. 84.36348 -36.760948;
171250, -16.463066 0. 85.185043 -32.534897;
171260, -17.416327 0. 88.270515 -25.299782;
171270, -17.949589 0. 79.516571 -38.329666;
171280, -20.93899 0. 78.317955 -37.315834;
171290, -24.642632 0. 78.917351 -35.790413;
171300, -19.043415 0. 73.018738 -58.959732;
171310, -16.980799 0. 77.943863 -49.84782;
171320, -16.572615 0. 77.106277 -53.181652;
171330, -16.536146 0. 75.092049 -38.065594;
171340, -17.805298 0. 73.566551 -46.928738;
171350, -22.835653 0. 73.969055 -45.445427;
171360, -14.498989 83.800636 86.264168 -35.505627;
171370, -13.37741 83.709381 79.283073 -70.534683;
171380, -14.183929 0. 73.329231 -49.581379;
171390, -19.673235 0. 84.264809 -34.690327;
171400, -17.562059 0. 82.447594 -40.428837;
171410, -17.174429 0. 78.288788 -40.644661;
171420, -19.880051 0. 70.59462 -47.934288;
171430, -23.714542 0. 87.561058 -24.362207;
171440, -20.855774 0. 78.465195 -47.644638;
171450, -21.027506 0. 77.065338 -39.141129;
171460, -23.144407 0. 76.131859 -44.360432;
171470, -21.478394 0. 80.032829 -38.285877;
171480, -21.072626 0. 80.903442 -37.116299;
171490, -22.409918 0. 70.739677 -55.449654;
171500, -24.663725 0. 71.254349 -54.555473;
171510, -25.611952 0. 79.18782 -37.94315;
171520, -19.08086 0. 82.944778 -32.957344;
171530, -17.44092 0. 80.701355 -42.375553;
171540, -16.463284 0. 83.739037 -33.432678;
171550, -16.957302 0. 74.292488 -54.63525;
171560, -21.058643 0. 69.970062 -69.648666;
171570, -25.68717 0. 70.572395 -59.137093;
171580, -19.325834 0. 74.456589 -50.427341;
171590, -17.004637 0. 76.983215 -44.988483;
171600, -16.413403 0. 76.349945 -48.274761;
171610, -16.472569 0. 76.397247 -55.682178;
171620, -17.241344 0. 80.502083 -38.913326;
171630, -18.217096 0. 75.84359 -38.988892;
171640, -22.185123 0. 88.186455 -29.456015;
171650, -22.96172 0. 82.295021 -39.339333;
171660, -22.22558 0. 72.059486 -77.049583;
171670, -22.120337 0. 87.235435 -28.446445;
171680, -21.267872 0. 82.745415 -38.519382;
171690, -20.788712 0. 80.440529 -37.374729;
171700, -21.115818 0. 78.358185 -44.045471;
171710, -21.615543 0. 90.462845 -24.106548;
171720, -21.173622 0. 77.950409 -47.736794;
171730, -18.868683 0. 84.299644 -34.133244;
171740, -17.409998 0. 78.623596 -45.304344;
171750, -16.989248 0. 74.794312 -77.716965;
171760, -17.032303 0. 83.342323 -34.431232;
171770, -18.91468 0. 78.451378 -42.917809;
171780, -24.440184 0. 74.698212 -50.778744;
171790, -21.277672 0. 74.796494 -67.150208;
171800, -18.14031 0. 76.618683 -59.906422;
171810, -16.554472 0. 80.277977 -47.017105;
171820, -16.146753 0. 78.494453 -46.590748;
